"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"00000180482023","UK","QAS",2019,16,201,"Female","CN",5,5,0.679965686320496,-0.362849591249259,5.33333333333333,5.2,4.93333333333333,4.6,4.66666666666667,4.5,"guitar",0.722902634022875,-0.234041526760376
"00006862324536","UK","QAS",2019,15,180,"Female","UK",5,7,0.659426043615351,1.04243411984455,5.66666666666667,5.6,4.26666666666667,3.6,4,4,"other",0.723117689025693,0.154650288659665
"00005158118534","UK","QAS",2019,16,193,"Female","CN",5,NA,0.66644412071451,-0.187785459949917,2.66666666666667,4.8,2.26666666666667,1.8,4.5,1.75,"I don't play any instrument",0.74890948345042,1.12079240096353
"00002816147534","UK","QAS",2019,16,199,"Female","UK",5,6,0.826870955319613,-0.381118512875266,4,5.4,3.2,2.8,4.5,2.5,"clarinet",0.934260411116035,-2.6291726918124
"00000620647025","UK","QAS",2019,16,192,"Female","UK",5,2,0.863803367889929,-1.44973596155555,6,5.8,5.86666666666667,5,6,6.75,"voice",0.715724897879382,0.319542174055825
"00008171121526","UK","QAS",2019,16,194,"Female","UK",5,4,0.669490653883275,0.170251331368402,4.33333333333333,6.6,4.73333333333333,5.8,3,6,"voice",0.723073317236912,-0.217241331279699
"00000709323024","UK","QAS",2019,16,192,"Female","UK",5,6,0.723003023231146,-0.0959661510446581,3.66666666666667,4.4,3.06666666666667,2.4,4.16666666666667,3.5,"other",0.934260411116035,-2.6291726918124
"00009546530537","UK","QAS",2019,16,201,"Female","RU",5,6,0.675143539496643,-0.689874930232042,4.66666666666667,5.6,4.13333333333333,4,4,3.5,"piano",0.779934384023693,-2.001865127615
"00006709445540","UK","QAS",2019,16,196,"Female","UK",5,9,0.650428100109247,-0.586033087356944,4.66666666666667,5.4,4.06666666666667,3.4,5.33333333333333,4.75,"voice",1.60559909153485,-3.69817249695984
"00009446211027","UK","QAS",2019,15,191,"Female","UK",5,NA,0.863706056272612,-1.41712557332117,2.5,3.6,2.66666666666667,2.8,3.83333333333333,2.75,"I don't play any instrument",1.34577406835431,-3.44802754570695
"00000128074527","UK","QAS",2019,16,194,"Female","UK",5,9,0.90842236495422,-1.23286663057558,3.66666666666667,5.6,3.86666666666667,3.6,4.66666666666667,4.5,"harp",0.837408179161563,-1.30161456057056
"00009760074538","UK","QAS",2019,15,191,"Female","UK",5,9,0.902209746094904,-1.23642444849765,2.66666666666667,5.8,2.06666666666667,1.4,3,2.5,"I don't play any instrument",0.958965891279265,-2.11364871224748
"00001427923028","UK","QAS",2019,16,192,"Female","UK",5,7,0.654911456109697,0.273861614423667,5,6.4,3.73333333333333,3.4,4.5,3,"voice",0.730680875835541,-0.895448596505868
"00001745611025","UK","QAS",2019,16,199,"Female","UK",5,8,0.667099746297357,-0.129212775547719,3.33333333333333,3.6,3.46666666666667,3.2,3,4.25,"cello",0.738378237382139,0.794678285130661
"00007393421534","UK","QAS",2019,16,199,"Female","UK",5,7,0.785570957715163,-0.767603182662967,3.5,6.4,4.4,4.6,4.83333333333333,5,"harp",0.715785054471454,-0.435498626816556
"00002845997549","UK","QAS",2019,16,199,"Female","UK",5,7,0.65384677771327,0.67800826313214,5,5.6,3.73333333333333,1.6,4.66666666666667,4.5,"other",0.743890530367563,0.604946989333043
"00006601488033","UK","QAS",2019,16,201,"Female","UK",5,6,0.6494944314564,-0.350666826148142,3.33333333333333,5.2,3.13333333333333,2.6,4,3.75,"guitar",0.715785054471454,-0.435498626816556
"00005705417029","UK","QAS",2019,16,199,"Female","OTHER",5,NA,0.667176101642566,-0.376229634005929,3.5,4.2,3.46666666666667,2,4,5.5,"I don't play any instrument",0.745846975576059,0.624297827476659
"00005257988044","UK","QAS",2019,15,191,"Female","UK",5,3,0.66847903924218,0.738012099279277,3.83333333333333,6.2,4.8,5.6,5.33333333333333,4.5,"piano",0.715734607151287,0.318658492471776
"00002834946036","UK","QAS",2019,16,196,"Female","UK",5,8,1.12592144008718,-1.77044836819713,1.66666666666667,3.4,2.53333333333333,3.4,4,2.75,"piano",0.918542113666846,-2.31936689243048
"00000682491030","UK","QAS",2019,15,190,"Female","UK",5,6,0.679511951556332,0.402364240746903,3,5.4,3.53333333333333,3.8,4.83333333333333,4,"piano",0.715724897879382,0.319542174055825
"00004434338029","UK","QAS",2019,16,197,"Female","UK",5,6,0.651172688058289,0.402572619741082,2.66666666666667,4.8,3.66666666666667,3.4,5.33333333333333,5,"piano",0.716103086327745,-1.09525084673599
"00009277838044","UK","QAS",2019,16,197,"Female","UK",5,8,0.791310941811448,-0.781920864660918,2.66666666666667,4.4,3.53333333333333,3,4.66666666666667,4.75,"cello",0.699819587551396,-1.50119490241355
"00000176527533","UK","QAS",2019,15,190,"Female","UK",5,4,1.19093465132936,-1.68463354731501,4.33333333333333,6.2,3.2,3.2,3.83333333333333,2.75,"piano",0.723227499156331,-0.205439870953306
"00003020824524","UK","QAS",2019,16,195,"Female","UK",5,4,0.7265651519718,-0.3424552177673,3.66666666666667,5.4,4.4,4.8,5.16666666666667,4.5,"piano",0.715809763795308,-0.434029314490613
"00002588961039","UK","QAS",2019,16,199,"Female","CN",5,3,0.712640488931669,-0.380303419369377,5.16666666666667,4.8,5.53333333333333,6,5.16666666666667,5.25,"piano",0.694339581781888,-1.55582658811746
"00009577688050","UK","QAS",2019,16,201,"Female","UK",5,8,0.649409590264806,-0.244805714621506,3.5,4.4,3.66666666666667,3.6,4.5,3.5,"piano",0.744591771736355,-0.735552202272028
"00007247089542","UK","QAS",2019,16,200,"Female","UK",5,6,0.712624287155195,-1.28377087018659,3.5,5,2.93333333333333,2.6,4.33333333333333,3,"I don't play any instrument",0.741076538944053,0.993559334287157
"00004305524528","UK","QAS",2019,16,201,"Female","UK",5,4,0.719650719757383,-0.233534930598793,6.16666666666667,7,5.73333333333333,5.2,5.66666666666667,5.5,"voice",0.71578858615938,0.314030039192807
"00007040180525","UK","QAS",2019,16,199,"Female","UK",5,9,0.653345891530204,0.74392619838404,3.5,4.4,3.53333333333333,3,4,4,"guitar",0.723227499156331,-0.205439870953306
"00008178330535","UK","QAS",2019,16,194,"Female","UK",5,5,0.657434391189007,0.610389085452316,4.16666666666667,6.6,4.2,3,5,5.25,"voice",0.744591771736355,-0.735552202272028
"00004822712531","UK","QAS",2019,16,193,"Female","UK",5,8,0.673596714116881,0.294212944607053,3,4.8,3.33333333333333,3.8,4.5,3.5,"I don't play any instrument",0.77115747536049,-2.15034743910817
"00009430761030","UK","QAS",2019,16,195,"Female","UK",5,5,0.787745679883974,-0.901615068075767,3.5,4.6,2.8,3.2,2.5,3.25,"piano",0.73500553956322,-0.944152092980663
"00006093438033","UK","QAS",2019,16,198,"Female","UK",5,6,0.773872870723124,-0.901096657609383,3.83333333333333,5,3.86666666666667,2.8,5.5,5,"voice",0.699819587551396,-1.50119490241355
"00006294638038","UK","QAS",2019,16,200,"Female","UK",5,9,0.674997840537154,0.245918726826044,2.5,5.4,2.6,3,2.83333333333333,3,"oboe",0.723227499156331,-0.205439870953306
"00006708394037","UK","QAS",2019,15,191,"Female","UK",5,8,0.650475036777878,-0.17345816457223,3.66666666666667,5.8,3.4,3,3.5,4,"I don't play any instrument",0.859050540989009,1.71131514724341
"00007326680537","UK","QAS",2019,15,191,"Female","UK",5,1,0.681131421950336,0.803533691379472,4,6.2,4.33333333333333,3.8,5.33333333333333,5,"voice",0.977653768592184,-2.72186742734002
"00008099967048","UK","QAS",2019,16,200,"Female","UK",5,NA,0.654994515576764,0.872787218465637,2.66666666666667,5,2.66666666666667,1.6,4.5,4.25,"voice",0.824528977660994,-1.48852942023191
"00009613074535","UK","QAS",2019,16,193,"Female","UK",5,8,1.49290207325274,-3.41072388244532,4,4.8,3,3,2.66666666666667,2.5,"saxophone",0.779934384023693,-2.001865127615
"00008060477537","UK","QAS",2019,15,191,"Female","UK",5,NA,0.786727543800613,-0.814458587786943,3,4,2.66666666666667,2.2,2.16666666666667,2.75,"I don't play any instrument",0.745846975576059,0.624297827476659
"00003026938031","UK","QAS",2019,16,198,"Female","UK",5,7,0.710962181896898,-1.25019890896598,3.83333333333333,5.4,2.33333333333333,1.8,4.5,1.5,"other",0.74890948345042,1.12079240096353
"00002896874549","UK","QAS",2019,16,194,"Female","UK",5,5,0.802357776237889,-0.634512284128952,4.83333333333333,5.4,4.8,4.8,4.5,5.5,"voice",0.72272679653221,-0.275221453881225
"00009453943037","UK","QAS",2019,16,192,"Female","UK",5,NA,2.4521754303144,-4,5,4.6,1.8,1,2,1,"other",0.909774605563314,-2.73209239022979
"00007195397546","UK","QAS",2019,15,191,"Female","UK",5,NA,1.20321726120411,-2.42376976699624,1.66666666666667,3,1,1,1.33333333333333,1,"I don't play any instrument",0.795468525144316,-2.15351527102386
"00011612851227","UK","SVS",2019,15,180,"Male","UK",5,9,0.713809228561529,-0.370662427937805,3,5.2,3.26666666666667,2.4,3.5,4.5,"trombone",0.823368656669566,-1.48371695580535
"00017078835241","UK","SVS",2019,14,179,"Male","UK",5,8,1.04078935185111,-2.55879010227948,3.83333333333333,4.2,4.33333333333333,4,6.66666666666667,4.5,"horn",0.735839086225307,-0.952879057197679
"00011162188836","UK","SVS",2019,14,176,"Male","UK",5,3,0.6759342899716,-0.549384894851081,4.33333333333333,4.2,3.8,3.8,3.83333333333333,4,"piano",0.824528977660994,-1.48852942023191
"00016990899253","UK","SVS",2019,15,180,"Male","UK",5,2,0.810454490108057,-0.690002294620174,4.5,6.4,4.93333333333333,4.6,5.5,5.75,"voice",0.911980325927506,-2.2196446640627
"00016744499246","UK","SVS",2019,14,177,"Male","UK",5,NA,0.729393043493673,-0.813180293043825,2.5,4.4,2.06666666666667,1,3.83333333333333,2.5,"I don't play any instrument",0.74890948345042,1.12079240096353
"00011750272025","UK","SVS",2019,14,169,"Male","UK",5,NA,0.921865488783342,-1.95701784616737,3.83333333333333,4.4,3.33333333333333,1.6,5.16666666666667,4.25,"I don't play any instrument",0.747553996326415,-0.502122327519162
"00011816064027","UK","SVS",2019,14,176,"Male","CN",5,6,0.753225717052497,-1.12761166387725,4,6,4.66666666666667,4.4,5.66666666666667,5.25,"piano",0.715447924181847,-1.15994911215765
"00015043840025","UK","SVS",2019,14,169,"Male","UK",5,8,0.710401318151441,-0.424640134390625,3.5,5.2,3.6,3.8,4.66666666666667,3.75,"guitar",0.81568433212276,-1.45104617813391
"00013636300830","UK","SVS",2019,14,178,"Male","UK",5,NA,0.774049801057153,-1.74722198288319,2.16666666666667,4,2.93333333333333,1.6,5.5,4.25,"I don't play any instrument",0.823368656669566,-1.48371695580535
"00016501939236","UK","SVS",2019,14,171,"Female","UK",5,6,0.673995259031798,-0.87962913179474,3.16666666666667,4.8,3.53333333333333,3.2,5,4.25,"I don't play any instrument",0.716103086327745,-1.09525084673599
"00013220275224","UK","SVS",2019,14,175,"Male","UK",5,5,0.709346613501469,-0.431291461125131,3.33333333333333,4.6,4.46666666666667,4.6,5.5,5.25,"cello",0.918542113666846,-2.31936689243048
"00017837260842","UK","SVS",2019,14,174,"Male","UK",5,5,0.785197871739992,-0.813507771998587,3.16666666666667,4.2,3.73333333333333,3.8,5,3.5,"guitar",0.733464078435608,-0.927493414007233
"00019204940837","UK","SVS",2019,14,170,"Other","OTHER",5,6,0.673946719358224,0.403067613633989,3.33333333333333,4,3.73333333333333,3.2,5,4.5,"drums",0.698047787060564,-1.47289753882383
"00014545024025","UK","SVS",2019,14,174,"Male","UK",5,5,0.657164215685636,-0.103015824484546,2,3.8,2.73333333333333,2.8,3.83333333333333,3.5,"voice",0.928027777167356,-2.11768385560117
"00015295411230","UK","SVS",2019,14,171,"Female","UK",5,5,2.17560062791972,-3.3893805629989,2.33333333333333,5.2,3.4,4.2,3.33333333333333,3.5,"piano",0.804444517291589,-1.6349390131972
"00012954060835","UK","SVS",2019,14,172,"Female","OTHER",5,7,0.669676020036622,-0.840252013975847,4,4.6,4.4,4.2,5.33333333333333,4.25,"voice",0.721826864220348,-1.15430407895117
"00014014259228","UK","SVS",2019,14,169,"Male","UK",5,NA,0.716022074221433,-1.16217552527672,1.66666666666667,3.4,1.73333333333333,1.8,2.5,2,"I don't play any instrument",0.789660104067561,-1.57214419077402
"00017517312027","UK","SVS",2019,14,175,"Male","UK",5,8,0.857356331465134,-0.0571014325353769,5,5.4,5,4.6,5.5,5,"drums",0.779794149472267,-1.52681986509522
"00013133670428","UK","SVS",2019,14,177,"Female","UK",5,7,0.724257132281263,0.1361439686649,4.33333333333333,4.8,4.33333333333333,4.4,5,4,"violin",0.719775146925001,-1.13416707061507
"00013314841631","UK","SVS",2019,14,170,"Female","UK",5,6,0.81874831872376,-1.28834257078192,3.5,4.4,3.8,3.4,4.66666666666667,4.5,"voice",0.715724897879382,0.319542174055825
"00016370867240","UK","SVS",2019,14,169,"Female","UK",5,10,1.05516500460346,-1.65740172971778,4.33333333333333,5,4,3.2,4.83333333333333,4.5,"violin",0.712209674930118,-1.29180649444209
"00013326259233","UK","SVS",2019,14,172,"Female","UK",5,NA,1.04306038258341,-0.95235705781386,4,4,3.4,2.2,4,4,"I don't play any instrument",0.737460724258237,0.786015198834063
"00019509939247","UK","SVS",2019,14,173,"Male","UK",5,8,0.78805249912909,-1.70720948943987,5.33333333333333,5.2,4.66666666666667,3.6,5.33333333333333,5.25,"piano",0.715659684418187,0.32600711602505
"00015938483243","UK","SVS",2019,14,170,"Male","UK",5,6,2.17022093872736,-2.83436921329139,3.33333333333333,4.6,4,3.8,5.66666666666667,4.5,"piano",0.715809763795308,-0.434029314490613
"00016859059245","UK","SVS",2019,14,173,"Male","UK",5,NA,0.780436633898858,-0.861281867292503,3,4.8,3.13333333333333,2.8,4.33333333333333,3.75,"voice",0.744591771736355,-0.735552202272028
"00017848268852","UK","SVS",2019,15,185,"Female","CN",5,3,1.06970434460236,-2.48845306304897,4.16666666666667,4.2,3.26666666666667,2.4,4,3.25,"piano",0.918542113666846,-2.31936689243048
"00014969369653","UK","SVS",2019,14,174,"Male","UK",5,10,0.674127090720831,1.37270261356082,4.16666666666667,3.8,3.46666666666667,2.2,4.66666666666667,3.5,"guitar",0.719775146925001,-1.13416707061507
"00018346828848","UK","SVS",2019,14,172,"Male","UK",5,2,1.3258469407169,-2.38002493337758,5.5,5.8,5.93333333333333,5.2,5.5,6.5,"trumpet",0.840282766339507,-1.76789242412293
"00011698380844","UK","SVS",2019,14,174,"Male","OTHER",5,NA,0.863535423829669,-2.17011658916376,2.16666666666667,4,2.8,2.2,4.83333333333333,4,"I don't play any instrument",0.715809763795308,-0.434029314490613
"00010160281625","UK","SVS",2019,14,172,"Male","UK",5,6,0.688623321475675,-0.118335011530393,4.16666666666667,4,4.2,3.8,4.33333333333333,4.5,"voice",0.981579763200596,-2.60310427065856
"00011411251218","UK","SVS",2019,14,176,"Male","UK",5,7,0.8326141170341,-1.64781049182783,3,3.2,3.46666666666667,3.8,4,3.75,"piano",0.868297920318145,-1.17190860048922
"00010187366436","UK","SVS",2019,15,182,"Male","UK",5,7,3.48636813656701,-3.41366559241837,3,4.4,2.8,2.4,3,3.5,"violin",0.981579763200596,-2.60310427065856
"00018411187233","UK","SVS",2019,14,175,"Male","UK",5,NA,2.21797839171195,-4,2.16666666666667,5.4,2.6,2.4,4,3.75,"I don't play any instrument",0.934260411116035,-2.6291726918124
"00011753779242","UK","SVS",2019,14,170,"Male","UK",5,8,0.94650002852745,-1.30013794520405,2.16666666666667,4.2,2.33333333333333,1.6,5,3.25,"I don't play any instrument",0.72272679653221,-0.275221453881225
"00015771187239","UK","SVS",2019,14,175,"Male","UK",5,10,0.788147984947842,-1.60033898510447,4,3.8,3.6,2.4,5,4.5,"piano",1.01175109955398,-2.95888886121097
"00010737664034","UK","SVS",2019,14,175,"Male","UK",5,11,0.71956295015014,-0.144116093577917,4.16666666666667,4.4,3.8,2.4,4,5.25,"drums",0.909774605563314,-2.73209239022979
"00019688064042","UK","SVS",2019,14,175,"Male","UK",5,5,1.16111046791898,-2.34956667553993,4.66666666666667,5.2,5.33333333333333,5.8,5.66666666666667,6.25,"voice",0.911980325927506,-2.2196446640627
"00019623347237","UK","SVS",2019,14,170,"Male","UK",5,11,1.4133896285534,-3.37938340108834,2.5,3.6,2.33333333333333,1.6,3.16666666666667,2.75,"drums",0.779794149472267,-1.52681986509522
"00012705305629","UK","SVS",2019,14,173,"Male","UK",5,4,0.681468740211026,-0.379159999873512,3,2.4,3.2,3.6,4.16666666666667,2,"drums",0.918542113666846,-2.31936689243048
"00010567219233","UK","SVS",2019,14,176,"Female","UK",5,5,0.662837705707808,0.757685326885433,4,4.6,3.46666666666667,3,4.66666666666667,3.5,"I don't play any instrument",1.34577406835431,-3.44802754570695
"00010614144021","UK","SVS",2019,14,179,"Male","UK",5,NA,0.887364172353523,-2.05979211857435,3.66666666666667,4.4,2.8,2.8,4.16666666666667,3,"I don't play any instrument",0.781381799294252,-2.19210538617173
"00018276659246","UK","SVS",2019,14,170,"Female","UK",5,NA,1.44456701579277,-2.89479282334821,3,4.6,2.6,3.2,4,3,"I don't play any instrument",1.48568336316813,-3.59342017104959
"00017767219242","UK","SVS",2019,14,170,"Female","UK",5,8,1.09071545446866,-2.4330865147636,3,4,2.93333333333333,2.4,4,3.5,"piano",0.788416695243203,-1.86914996163241
"00019086976046","UK","SVS",2019,14,176,"Female","UK",5,6,0.904962703783125,-1.29475806501366,5.33333333333333,6.6,4,2.4,4.33333333333333,5.5,"voice",0.775713515849036,-2.16593482546811
"00012770099237","UK","SVS",2019,14,171,"Female","UK",5,7,0.916034925743822,-1.20600264937379,4,4,5.46666666666667,6,6.16666666666667,7,"piano",0.819290291247146,-1.69291010427844
"00017465881646","UK","SVS",2019,14,169,"Female","UK",5,8,0.80252310774709,-1.58090044581515,4,6.2,4.73333333333333,4.4,5.5,6,"piano",0.868297920318145,-1.17190860048922
"00012322073626","UK","SVS",2019,14,174,"Female","UK",5,7,0.689137163363081,-0.519048336554467,3.33333333333333,4,3.46666666666667,4.2,3,3,"piano",0.704211831041115,-1.75869366261886
"00013991296040","UK","SVS",2019,15,181,"Male","UK",5,4,1.18965752340542,-1.73131165215961,3.83333333333333,5.6,4.53333333333333,4.4,5.16666666666667,5.25,"voice",0.784725452128084,-1.56133460217139
"00015192140831","UK","SVS",2019,14,178,"Male","UK",5,NA,0.995196014612105,-2.55665682175499,2.16666666666667,4,1.4,1,2.83333333333333,1,"I don't play any instrument",1.00744277766947,-2.5950142188998
"00016773606440","UK","SVS",2019,15,180,"Male","UK",5,NA,0.818545042608726,-0.47016221409268,3.66666666666667,4,2.73333333333333,2.4,2.33333333333333,3.5,"I don't play any instrument",0.824528977660994,-1.48852942023191
"00018447590442","UK","SVS",2019,15,180,"Female","UK",5,4,0.850119803572557,-1.47825751478725,5.5,5.4,5.2,4.4,6,5.75,"voice",0.69980552892981,-0.672958436235467
"00010388275236","UK","SVS",2019,14,169,"Male","UK",5,NA,0.981781349760185,-2.56339266510482,3.66666666666667,5.2,3.4,2.6,4.33333333333333,4,"I don't play any instrument",0.800064383642025,-1.61691029047523
"00012505804833","UK","SVS",2019,15,181,"Male","UK",5,3,0.743306420964595,0.394785132904047,4.33333333333333,5.4,5.2,5.8,7,4.5,"oboe",0.813178208372391,-1.45386389373778
"00010790092836","UK","SVS",2019,14,172,"Female","UK",5,4,0.722922980826527,-0.958578051902359,5,5.6,5.46666666666667,4.8,6.66666666666667,6.25,"voice",0.72272679653221,-0.275221453881225
"00016504371229","UK","SVS",2019,14,175,"Female","UK",5,4,0.655723211526981,-0.544606775724453,5,6,5.26666666666667,5,6.33333333333333,5.25,"cello",0.674940071609112,-1.13924130481522
"00012647859244","UK","SVS",2019,14,174,"Female","UK",5,8,0.946247173183164,-1.09223270213425,4.16666666666667,5,3.33333333333333,2,4.66666666666667,4.25,"guitar",0.934260411116035,-2.6291726918124
"00014981555240","UK","SVS",2019,14,168,"Female","UK",5,8,0.783866410757647,-0.750849829549498,3,4.2,3.26666666666667,3,4,4,"I don't play any instrument",0.71380129444492,-1.13969285305714
